datetime,year,month,day,hour,hour_index_8760,wind_speed_kmh,mu_t_kmh,sigma_t_kmh,y_standardized
2001-01-03 04:00:00,2001,1,3,4,52,13.0,15.0,10.14889156509222,-0.19706585563285864
2001-01-03 05:00:00,2001,1,3,5,53,11.0,16.666666666666668,8.144527815247077,-0.6957636827095495
2001-01-03 06:00:00,2001,1,3,6,54,9.0,13.666666666666666,10.785793124908958,-0.43266791905078905
2001-01-03 07:00:00,2001,1,3,7,55,11.0,16.0,4.58257569495584,-1.091089451179962
2001-01-03 08:00:00,2001,1,3,8,56,6.0,11.0,7.810249675906654,-0.6401843996644799
2001-01-03 09:00:00,2001,1,3,9,57,6.0,9.0,5.196152422706632,-0.5773502691896257
2001-01-03 10:00:00,2001,1,3,10,58,6.0,5.666666666666667,1.5275252316519468,0.21821789023599217
2001-01-03 11:00:00,2001,1,3,11,59,4.0,9.333333333333334,4.725815626252608,-1.1285529853737575
2001-01-03 12:00:00,2001,1,3,12,60,0.0,3.0,5.196152422706632,-0.5773502691896257
2001-01-03 13:00:00,2001,1,3,13,61,4.0,10.666666666666666,5.8594652770823155,-1.1377602479771485
2001-01-03 14:00:00,2001,1,3,14,62,0.0,5.666666666666667,5.507570547286102,-1.0288868055369642
2001-01-03 15:00:00,2001,1,3,15,63,9.0,10.333333333333334,2.309401076758503,-0.5773502691896261
2001-01-03 16:00:00,2001,1,3,16,64,17.0,10.666666666666666,5.686240703077327,1.1137997253450436
2001-01-03 17:00:00,2001,1,3,17,65,13.0,11.0,3.4641016151377544,0.5773502691896258
2001-01-03 18:00:00,2001,1,3,18,66,13.0,9.333333333333334,4.725815626252608,0.775880177444458
2001-01-03 19:00:00,2001,1,3,19,67,19.0,16.333333333333332,4.618802153517007,0.577350269189626
2001-01-03 20:00:00,2001,1,3,20,68,19.0,19.333333333333332,8.504900548115383,-0.03919309008348088
2001-01-03 21:00:00,2001,1,3,21,69,30.0,17.333333333333332,11.150485789118488,1.1359744235563072
2001-01-03 22:00:00,2001,1,3,22,70,28.0,15.0,14.106735979665885,0.9215455665108366
2001-01-03 23:00:00,2001,1,3,23,71,35.0,18.666666666666668,15.56705923844749,1.0492240752186064
2001-01-04 00:00:00,2001,1,4,0,72,37.0,21.0,14.0,1.1428571428571428
2001-01-04 01:00:00,2001,1,4,1,73,48.0,26.0,19.05255888325765,1.1547005383792515
2001-01-04 02:00:00,2001,1,4,2,74,56.0,31.0,22.338307903688676,1.119153702589613
2001-01-04 03:00:00,2001,1,4,3,75,54.0,33.333333333333336,21.548395145191982,0.9590814781061756
2001-01-04 04:00:00,2001,1,4,4,76,44.0,26.333333333333332,16.623276853055575,1.0627667951893194
2001-01-04 05:00:00,2001,1,4,5,77,37.0,19.0,15.874507866387544,1.1338934190276817
2001-01-04 06:00:00,2001,1,4,6,78,32.0,21.333333333333332,9.71253485622231,1.0982371568873284
2001-01-04 07:00:00,2001,1,4,7,79,35.0,18.333333333333332,14.742229591663987,1.1305390791153365
2001-01-04 08:00:00,2001,1,4,8,80,24.0,15.333333333333334,8.504900548115382,1.0190203421705066
2001-01-04 09:00:00,2001,1,4,9,81,48.0,23.0,22.60530911091463,1.105934888009522
2001-01-04 10:00:00,2001,1,4,10,82,50.0,25.333333333333332,21.733231083604053,1.1349746649165136
2001-01-04 11:00:00,2001,1,4,11,83,50.0,24.0,22.60530911091463,1.150172283529903
2001-01-04 12:00:00,2001,1,4,12,84,39.0,23.333333333333332,15.044378795195676,1.0413634806689203
2001-01-04 13:00:00,2001,1,4,13,85,35.0,22.0,13.0,1.0
2001-01-04 14:00:00,2001,1,4,14,86,43.0,22.666666666666668,18.77054430040145,1.0832575234857977
2001-01-04 15:00:00,2001,1,4,15,87,39.0,21.666666666666668,16.56301099840646,1.0465085928519267
2001-01-04 16:00:00,2001,1,4,16,88,39.0,21.0,17.52141546793523,1.0273142619636293
2001-01-04 17:00:00,2001,1,4,17,89,33.0,18.333333333333332,16.802777548171413,0.8728715609439696
2001-01-04 18:00:00,2001,1,4,18,90,37.0,19.0,18.520259177452136,0.9719086448808699
2001-01-04 19:00:00,2001,1,4,19,91,37.0,21.0,19.0,0.8421052631578947
2001-01-04 20:00:00,2001,1,4,20,92,35.0,18.333333333333332,14.742229591663987,1.1305390791153365
2001-01-04 21:00:00,2001,1,4,21,93,24.0,17.333333333333332,6.506407098647712,1.02463103915712
2001-01-04 22:00:00,2001,1,4,22,94,28.0,19.666666666666668,9.71253485622231,0.8579977788182251
2001-01-04 23:00:00,2001,1,4,23,95,15.0,11.666666666666666,4.163331998932265,0.8006407690254359
2001-01-05 00:00:00,2001,1,5,0,96,28.0,16.0,10.816653826391969,1.109400392450458
2001-01-05 01:00:00,2001,1,5,1,97,15.0,16.0,3.605551275463989,-0.2773500981126146
2001-01-05 02:00:00,2001,1,5,2,98,7.0,15.333333333333334,9.71253485622231,-0.8579977788182254
2001-01-05 03:00:00,2001,1,5,3,99,15.0,18.0,8.888194417315589,-0.3375263702778072
2001-01-05 04:00:00,2001,1,5,4,100,15.0,15.666666666666666,3.055050463303893,-0.2182178902359922
2001-01-05 05:00:00,2001,1,5,5,101,0.0,14.333333333333334,15.044378795195678,-0.9527368014630546
2001-01-05 06:00:00,2001,1,5,6,102,0.0,14.333333333333334,12.662279942148386,-1.1319709719592113
2001-01-05 07:00:00,2001,1,5,7,103,11.0,18.666666666666668,8.621678104251709,-0.8892313739811181
2001-01-05 08:00:00,2001,1,5,8,104,19.0,20.0,5.5677643628300215,-0.1796053020267749
2001-01-05 09:00:00,2001,1,5,9,105,19.0,21.333333333333332,5.859465277082315,-0.3982160867920019
2001-01-05 10:00:00,2001,1,5,10,106,24.0,20.333333333333332,8.144527815247077,0.4502000299885321
2001-01-05 11:00:00,2001,1,5,11,107,26.0,19.666666666666668,7.76745346515403,0.8153680433034614
2001-01-05 12:00:00,2001,1,5,12,108,33.0,23.333333333333332,9.073771725877465,1.0653416196374355
2001-01-05 13:00:00,2001,1,5,13,109,33.0,24.0,9.0,1.0
2001-01-05 14:00:00,2001,1,5,14,110,35.0,23.333333333333332,10.408329997330663,1.1208970766356101
2001-01-05 15:00:00,2001,1,5,15,111,35.0,21.666666666666668,11.718930554164631,1.1377602479771485
2001-01-05 16:00:00,2001,1,5,16,112,43.0,25.0,15.620499351813308,1.1523319193960637
2001-01-05 17:00:00,2001,1,5,17,113,41.0,27.0,12.12435565298214,1.1547005383792515
2001-01-05 18:00:00,2001,1,5,18,114,46.0,29.666666666666668,14.843629385474879,1.1003598182878502
2001-01-05 19:00:00,2001,1,5,19,115,46.0,31.333333333333332,16.802777548171413,0.8728715609439696
2001-01-05 20:00:00,2001,1,5,20,116,37.0,28.0,10.14889156509222,0.8867963503478639
2001-01-05 21:00:00,2001,1,5,21,117,32.0,21.666666666666668,10.503967504392488,0.983755264761834
2001-01-05 22:00:00,2001,1,5,22,118,37.0,24.666666666666668,11.239810200058244,1.0972901778420976
2001-01-05 23:00:00,2001,1,5,23,119,43.0,24.666666666666668,16.50252505931542,1.1109410994643178
2001-01-06 00:00:00,2001,1,6,0,120,35.0,20.333333333333332,12.701705922171765,1.1547005383792517
2001-01-06 01:00:00,2001,1,6,1,121,26.0,14.0,10.44030650891055,1.1493915422653815
2001-01-06 02:00:00,2001,1,6,2,122,37.0,14.666666666666666,19.655363983740756,1.1362462354707774
2001-01-06 03:00:00,2001,1,6,3,123,26.0,14.0,10.44030650891055,1.1493915422653815
2001-01-06 04:00:00,2001,1,6,4,124,28.0,15.0,12.12435565298214,1.0722219284950194
2001-01-06 05:00:00,2001,1,6,5,125,35.0,17.333333333333332,15.50268793897798,1.1395873242244563
2001-01-06 06:00:00,2001,1,6,6,126,35.0,18.666666666666668,14.843629385474879,1.1003598182878502
2001-01-06 07:00:00,2001,1,6,7,127,35.0,19.333333333333332,14.6401275039985,1.0701181845846492
2001-01-06 08:00:00,2001,1,6,8,128,28.0,18.666666666666668,11.372481406154654,0.8206945344647688
2001-01-06 09:00:00,2001,1,6,9,129,30.0,18.666666666666668,11.503622617824933,0.9851968992595658
2001-01-06 10:00:00,2001,1,6,10,130,32.0,20.666666666666668,13.316656236958787,0.8510644963469899
2001-01-06 11:00:00,2001,1,6,11,131,32.0,17.666666666666668,14.011899704655802,1.022940046350084
2001-01-06 12:00:00,2001,1,6,12,132,24.0,16.0,10.583005244258363,0.7559289460184544
2001-01-06 13:00:00,2001,1,6,13,133,24.0,19.0,5.5677643628300215,0.8980265101338746
2001-01-06 14:00:00,2001,1,6,14,134,24.0,19.666666666666668,4.509249752822894,0.9609876522409444
2001-01-06 15:00:00,2001,1,6,15,135,20.0,21.666666666666668,5.686240703077327,-0.2931051908802748
2001-01-06 16:00:00,2001,1,6,16,136,19.0,20.666666666666668,2.886751345948129,-0.5773502691896261
2001-01-06 17:00:00,2001,1,6,17,137,17.0,19.333333333333332,4.041451884327381,-0.5773502691896254
2001-01-06 18:00:00,2001,1,6,18,138,11.0,17.333333333333332,5.686240703077327,-1.1137997253450433
2001-01-06 19:00:00,2001,1,6,19,139,13.0,14.333333333333334,4.163331998932265,-0.32025630761017443
2001-01-06 20:00:00,2001,1,6,20,140,22.0,20.333333333333332,4.725815626252608,0.35267280792929945
2001-01-06 21:00:00,2001,1,6,21,141,22.0,21.0,1.7320508075688772,0.5773502691896258
2001-01-06 22:00:00,2001,1,6,22,142,28.0,20.0,7.0,1.1428571428571428
2001-01-06 23:00:00,2001,1,6,23,143,30.0,18.666666666666668,10.016652800877813,1.1314491535875268
2001-01-07 00:00:00,2001,1,7,0,144,35.0,17.0,15.620499351813308,1.1523319193960637
2001-01-07 01:00:00,2001,1,7,1,145,37.0,22.333333333333332,12.701705922171765,1.1547005383792517
2001-01-07 02:00:00,2001,1,7,2,146,43.0,22.333333333333332,17.925772879665004,1.1529024051236827
2001-01-07 03:00:00,2001,1,7,3,147,37.0,24.0,12.12435565298214,1.0722219284950194
2001-01-07 04:00:00,2001,1,7,4,148,32.0,18.0,12.288205727444508,1.1393038422796231
2001-01-07 05:00:00,2001,1,7,5,149,26.0,23.0,3.605551275463989,0.8320502943378437
2001-01-07 06:00:00,2001,1,7,6,150,22.0,17.333333333333332,4.509249752822894,1.0349097793364022
2001-01-07 07:00:00,2001,1,7,7,151,15.0,14.333333333333334,3.055050463303893,0.2182178902359922
2001-01-07 08:00:00,2001,1,7,8,152,20.0,16.0,3.605551275463989,1.1094003924504583
2001-01-07 09:00:00,2001,1,7,9,153,24.0,18.0,6.557438524302,0.914991421995628
2001-01-07 10:00:00,2001,1,7,10,154,17.0,14.333333333333334,4.618802153517006,0.5773502691896256
2001-01-07 11:00:00,2001,1,7,11,155,0.0,4.666666666666667,4.041451884327381,-1.1547005383792515
2001-01-07 12:00:00,2001,1,7,12,156,0.0,10.666666666666666,9.29157324317757,-1.1479936053346802
2001-01-07 13:00:00,2001,1,7,13,157,4.0,8.0,3.605551275463989,-1.1094003924504583
2001-01-07 14:00:00,2001,1,7,14,158,6.0,12.333333333333334,10.115993936995679,-0.62607128600299
2001-01-07 15:00:00,2001,1,7,15,159,4.0,13.0,10.14889156509222,-0.8867963503478639
2001-01-07 16:00:00,2001,1,7,16,160,4.0,10.666666666666666,5.8594652770823155,-1.1377602479771485
2001-01-07 17:00:00,2001,1,7,17,161,9.0,11.666666666666666,6.429100507328636,-0.41478067789217005
2001-01-07 18:00:00,2001,1,7,18,162,9.0,6.666666666666667,2.516611478423583,0.9271726499455306
2001-01-07 19:00:00,2001,1,7,19,163,11.0,17.333333333333332,9.29157324317757,-0.6816212031674663
2001-01-07 20:00:00,2001,1,7,20,164,9.0,19.0,8.660254037844387,-1.1547005383792515
2001-01-07 21:00:00,2001,1,7,21,165,11.0,17.0,5.196152422706632,-1.1547005383792515
2001-01-07 22:00:00,2001,1,7,22,166,15.0,18.0,2.6457513110645907,-1.1338934190276817
2001-01-07 23:00:00,2001,1,7,23,167,9.0,15.0,5.291502622129181,-1.1338934190276817
2001-01-08 00:00:00,2001,1,8,0,168,11.0,15.333333333333334,4.509249752822894,-0.9609876522409448
2001-01-08 01:00:00,2001,1,8,1,169,9.0,17.0,7.0,-1.1428571428571428
2001-01-08 02:00:00,2001,1,8,2,170,11.0,18.0,8.888194417315589,-0.7875615306482168
2001-01-08 03:00:00,2001,1,8,3,171,13.0,21.0,13.856406460551018,-0.5773502691896258
2001-01-08 04:00:00,2001,1,8,4,172,15.0,23.666666666666668,11.71893055416463,-0.7395441611851468
2001-01-08 05:00:00,2001,1,8,5,173,15.0,19.333333333333332,7.505553499465136,-0.5773502691896255
2001-01-08 06:00:00,2001,1,8,6,174,15.0,21.0,10.392304845413264,-0.5773502691896257
2001-01-08 07:00:00,2001,1,8,7,175,15.0,24.0,10.14889156509222,-0.8867963503478639
2001-01-08 08:00:00,2001,1,8,8,176,17.0,25.333333333333332,10.408329997330664,-0.8006407690254355
2001-01-08 09:00:00,2001,1,8,9,177,19.0,25.333333333333332,7.0945988845975885,-0.8926978728963849
2001-01-08 10:00:00,2001,1,8,10,178,17.0,26.0,9.0,-1.0
2001-01-08 11:00:00,2001,1,8,11,179,19.0,33.333333333333336,13.576941236277534,-1.0557115247015083
2001-01-08 12:00:00,2001,1,8,12,180,26.0,37.0,12.12435565298214,-0.9072647087265548
2001-01-08 13:00:00,2001,1,8,13,181,28.0,38.0,14.0,-0.7142857142857143
2001-01-08 14:00:00,2001,1,8,14,182,24.0,36.0,15.874507866387544,-0.7559289460184544
2001-01-08 15:00:00,2001,1,8,15,183,24.0,33.333333333333336,19.73153144926499,-0.4730161648796403
2001-01-08 16:00:00,2001,1,8,16,184,26.0,32.333333333333336,19.295940851208403,-0.328221017164691
2001-01-08 17:00:00,2001,1,8,17,185,28.0,32.0,10.583005244258363,-0.3779644730092272
2001-01-08 18:00:00,2001,1,8,18,186,28.0,29.0,9.539392014169456,-0.10482848367219183
2001-01-08 19:00:00,2001,1,8,19,187,28.0,33.0,17.05872210923198,-0.2931051908802746
2001-01-08 20:00:00,2001,1,8,20,188,30.0,33.333333333333336,11.372481406154654,-0.2931051908802748
2001-01-08 21:00:00,2001,1,8,21,189,28.0,31.333333333333332,13.316656236958787,-0.25031308716087936
2001-01-08 22:00:00,2001,1,8,22,190,24.0,32.0,13.856406460551018,-0.5773502691896258
2001-01-08 23:00:00,2001,1,8,23,191,30.0,32.333333333333336,7.767453465154028,-0.3003987527960125
2001-01-09 00:00:00,2001,1,9,0,192,28.0,33.333333333333336,9.237604307034012,-0.5773502691896261
2001-01-09 01:00:00,2001,1,9,1,193,17.0,31.0,17.05872210923198,-0.8206945344647689
2001-01-09 02:00:00,2001,1,9,2,194,20.0,36.333333333333336,18.230011885167087,-0.8959584577464269
2001-01-09 03:00:00,2001,1,9,3,195,20.0,31.0,11.532562594670797,-0.9538209664765319
2001-01-09 04:00:00,2001,1,9,4,196,19.0,24.333333333333332,6.806859285554046,-0.7835233709990266
2001-01-09 05:00:00,2001,1,9,5,197,17.0,29.0,16.64331697709324,-0.7210101217513316
2001-01-09 06:00:00,2001,1,9,6,198,15.0,25.333333333333332,9.29157324317757,-1.1121188051679713
2001-01-09 07:00:00,2001,1,9,7,199,11.0,24.666666666666668,15.176736583776282,-0.9005010129302858
2001-01-09 08:00:00,2001,1,9,8,200,11.0,24.0,14.106735979665885,-0.9215455665108366
2001-01-09 09:00:00,2001,1,9,9,201,9.0,24.666666666666668,15.044378795195676,-1.0413634806689203
2001-01-09 10:00:00,2001,1,9,10,202,11.0,29.0,17.52141546793523,-1.0273142619636293
2001-01-09 11:00:00,2001,1,9,11,203,6.0,28.666666666666668,21.197484127446195,-1.0693092883281463
2001-01-09 12:00:00,2001,1,9,12,204,24.0,37.0,14.106735979665885,-0.9215455665108366
2001-01-09 13:00:00,2001,1,9,13,205,33.0,40.0,8.888194417315589,-0.7875615306482168
2001-01-09 14:00:00,2001,1,9,14,206,22.0,37.0,15.0,-1.0
2001-01-09 15:00:00,2001,1,9,15,207,19.0,30.333333333333332,12.662279942148386,-0.8950468150375158
2001-01-09 16:00:00,2001,1,9,16,208,22.0,30.666666666666668,7.767453465154029,-1.115766796099474
2001-01-09 17:00:00,2001,1,9,17,209,17.0,25.666666666666668,7.767453465154029,-1.115766796099474
2001-01-09 18:00:00,2001,1,9,18,210,17.0,23.666666666666668,5.859465277082315,-1.137760247977149
2001-01-09 19:00:00,2001,1,9,19,211,19.0,21.666666666666668,2.516611478423583,-1.0596258856520355
2001-01-09 20:00:00,2001,1,9,20,212,20.0,22.666666666666668,4.618802153517006,-0.5773502691896261
2001-01-09 21:00:00,2001,1,9,21,213,22.0,23.333333333333332,4.163331998932266,-0.32025630761017393
2001-01-09 22:00:00,2001,1,9,22,214,13.0,18.0,4.58257569495584,-1.091089451179962
2001-01-09 23:00:00,2001,1,9,23,215,13.0,17.0,3.4641016151377544,-1.1547005383792517
2001-01-10 00:00:00,2001,1,10,0,216,7.0,12.333333333333334,4.618802153517006,-1.1547005383792517
2001-01-10 01:00:00,2001,1,10,1,217,0.0,10.666666666666666,9.29157324317757,-1.1479936053346802
2001-01-10 02:00:00,2001,1,10,2,218,13.0,15.0,2.0,-1.0
2001-01-10 03:00:00,2001,1,10,3,219,11.0,14.333333333333334,3.055050463303893,-1.0910894511799623
2001-01-10 04:00:00,2001,1,10,4,220,13.0,11.0,2.0,1.0
2001-01-10 05:00:00,2001,1,10,5,221,10.0,9.666666666666666,3.511884584284246,0.09491579957525008
2001-01-10 06:00:00,2001,1,10,6,222,7.0,8.666666666666666,3.7859388972001824,-0.44022545316281175
2001-01-10 07:00:00,2001,1,10,7,223,4.0,7.0,3.605551275463989,-0.8320502943378437
2001-01-10 08:00:00,2001,1,10,8,224,0.0,8.666666666666666,8.504900548115382,-1.0190203421705066
2001-01-10 09:00:00,2001,1,10,9,225,6.0,8.0,2.6457513110645907,-0.7559289460184544
2001-01-10 10:00:00,2001,1,10,10,226,7.0,10.333333333333334,3.055050463303893,-1.0910894511799623
2001-01-10 11:00:00,2001,1,10,11,227,6.0,12.0,5.5677643628300215,-1.0776318121606494
2001-01-10 12:00:00,2001,1,10,12,228,6.0,14.333333333333334,8.020806277010642,-1.0389645436542285
2001-01-10 13:00:00,2001,1,10,13,229,9.0,17.666666666666668,7.767453465154029,-1.115766796099474
2001-01-10 14:00:00,2001,1,10,14,230,15.0,19.666666666666668,4.041451884327381,-1.1547005383792517
2001-01-10 15:00:00,2001,1,10,15,231,9.0,19.666666666666668,9.71253485622231,-1.0982371568873284
2001-01-10 16:00:00,2001,1,10,16,232,15.0,18.0,5.196152422706632,-0.5773502691896257
2001-01-10 17:00:00,2001,1,10,17,233,17.0,17.0,2.0,0.0
2001-01-10 18:00:00,2001,1,10,18,234,20.0,14.0,5.5677643628300215,1.0776318121606494
2001-01-10 19:00:00,2001,1,10,19,235,19.0,17.666666666666668,1.1547005383792517,1.1547005383792504
2001-01-10 20:00:00,2001,1,10,20,236,26.0,19.333333333333332,5.859465277082315,1.137760247977149
2001-01-10 21:00:00,2001,1,10,21,237,24.0,19.333333333333332,4.509249752822893,1.0349097793364024
2001-01-10 22:00:00,2001,1,10,22,238,24.0,17.333333333333332,6.506407098647712,1.02463103915712
2001-01-10 23:00:00,2001,1,10,23,239,24.0,12.666666666666666,9.814954576223638,1.1547005383792517
2001-01-11 00:00:00,2001,1,11,0,240,26.0,16.666666666666668,8.621678104251709,1.0825425422378825
2001-01-11 01:00:00,2001,1,11,1,241,26.0,16.0,9.539392014169456,1.0482848367219184
2001-01-11 02:00:00,2001,1,11,2,242,26.0,12.0,12.165525060596439,1.150792911137501
2001-01-11 03:00:00,2001,1,11,3,243,26.0,16.666666666666668,8.621678104251709,1.0825425422378825
2001-01-11 04:00:00,2001,1,11,4,244,26.0,13.666666666666666,11.239810200058244,1.0972901778420976
2001-01-11 05:00:00,2001,1,11,5,245,22.0,13.0,11.532562594670797,0.780398972571708
2001-01-11 06:00:00,2001,1,11,6,246,20.0,14.333333333333334,7.371114795831994,0.7687665737984287
2001-01-11 07:00:00,2001,1,11,7,247,17.0,14.666666666666666,6.8068592855540455,0.34279147481207434
2001-01-11 08:00:00,2001,1,11,8,248,17.0,17.333333333333332,8.504900548115382,-0.03919309008348089
2001-01-11 09:00:00,2001,1,11,9,249,19.0,16.0,6.082762530298219,0.4931969619160719
2001-01-11 10:00:00,2001,1,11,10,250,17.0,18.0,3.605551275463989,-0.2773500981126146
2001-01-11 11:00:00,2001,1,11,11,251,17.0,25.0,12.165525060596439,-0.6575959492214292
2001-01-11 12:00:00,2001,1,11,12,252,11.0,25.333333333333332,18.33939293797189,-0.781559857614263
2001-01-11 13:00:00,2001,1,11,13,253,9.0,24.666666666666668,17.15614564327703,-0.9131810251800909
2001-01-11 14:00:00,2001,1,11,14,254,6.0,23.666666666666668,18.556220879622373,-0.9520616714617482
2001-01-11 15:00:00,2001,1,11,15,255,7.0,21.333333333333332,14.011899704655802,-1.022940046350084
2001-01-11 16:00:00,2001,1,11,16,256,13.0,25.333333333333332,13.051181300301263,-0.9449974718417742
2001-01-11 17:00:00,2001,1,11,17,257,13.0,23.333333333333332,10.016652800877813,-1.0316154047415687
2001-01-11 18:00:00,2001,1,11,18,258,6.0,18.333333333333332,12.013880860626733,-1.0265902813930463
2001-01-11 19:00:00,2001,1,11,19,259,6.0,20.666666666666668,13.316656236958785,-1.1013775835078696
2001-01-11 20:00:00,2001,1,11,20,260,0.0,17.0,16.09347693943108,-1.0563286022020402
2001-01-11 21:00:00,2001,1,11,21,261,9.0,19.666666666666668,9.71253485622231,-1.0982371568873284
2001-01-11 22:00:00,2001,1,11,22,262,11.0,18.333333333333332,6.658328118479393,-1.1013775835078692
2001-01-11 23:00:00,2001,1,11,23,263,7.0,16.666666666666668,8.736894948054104,-1.106419010888948
2001-01-12 00:00:00,2001,1,12,0,264,4.0,8.0,3.605551275463989,-1.1094003924504583
2001-01-12 01:00:00,2001,1,12,1,265,0.0,8.0,7.54983443527075,-1.059625885652035
2001-01-12 02:00:00,2001,1,12,2,266,7.0,13.0,16.822603841260722,-0.3566629789666584
2001-01-12 03:00:00,2001,1,12,3,267,7.0,17.666666666666668,18.475208614068027,-0.5773502691896257
2001-01-12 04:00:00,2001,1,12,4,268,9.0,18.333333333333332,14.468356276140469,-0.6450859486177279
2001-01-12 05:00:00,2001,1,12,5,269,0.0,16.666666666666668,23.072349974229617,-0.7223653717667381
2001-01-12 06:00:00,2001,1,12,6,270,6.0,18.0,16.64331697709324,-0.7210101217513316
2001-01-12 07:00:00,2001,1,12,7,271,0.0,14.333333333333334,15.044378795195678,-0.9527368014630546
2001-01-12 08:00:00,2001,1,12,8,272,0.0,13.0,13.0,-1.0
2001-01-12 09:00:00,2001,1,12,9,273,0.0,14.333333333333334,14.011899704655802,-1.022940046350084
2001-01-12 10:00:00,2001,1,12,10,274,4.0,14.333333333333334,10.016652800877813,-1.0316154047415689
2001-01-12 11:00:00,2001,1,12,11,275,0.0,14.0,12.165525060596439,-1.150792911137501
2001-01-12 12:00:00,2001,1,12,12,276,6.0,12.666666666666666,6.506407098647712,-1.0246310391571198
2001-01-12 13:00:00,2001,1,12,13,277,7.0,14.0,7.54983443527075,-0.9271726499455306
2001-01-12 14:00:00,2001,1,12,14,278,9.0,15.333333333333334,9.29157324317757,-0.6816212031674664
2001-01-12 15:00:00,2001,1,12,15,279,13.0,16.0,5.196152422706632,-0.5773502691896257
2001-01-12 16:00:00,2001,1,12,16,280,19.0,17.333333333333332,5.686240703077327,0.2931051908802748
2001-01-12 17:00:00,2001,1,12,17,281,15.0,15.333333333333334,8.504900548115382,-0.0391930900834811
2001-01-12 18:00:00,2001,1,12,18,282,13.0,10.666666666666666,4.041451884327381,0.5773502691896258
2001-01-12 19:00:00,2001,1,12,19,283,11.0,11.333333333333334,5.507570547286102,-0.06052275326688035
2001-01-12 20:00:00,2001,1,12,20,284,6.0,9.666666666666666,8.144527815247077,-0.45020002998853187
2001-01-12 21:00:00,2001,1,12,21,285,9.0,12.333333333333334,10.408329997330663,-0.3202563076101744
2001-01-12 22:00:00,2001,1,12,22,286,11.0,13.666666666666666,9.291573243177568,-0.28699840133367005
2001-01-12 23:00:00,2001,1,12,23,287,13.0,14.0,5.5677643628300215,-0.1796053020267749
2001-01-13 00:00:00,2001,1,13,0,288,11.0,14.0,5.196152422706632,-0.5773502691896257
2001-01-13 01:00:00,2001,1,13,1,289,9.0,13.666666666666666,5.033222956847166,-0.9271726499455306
2001-01-13 02:00:00,2001,1,13,2,290,11.0,10.666666666666666,4.509249752822894,0.07392212709545741
2001-01-13 03:00:00,2001,1,13,3,291,13.0,12.0,5.5677643628300215,0.1796053020267749
2001-01-13 04:00:00,2001,1,13,4,292,13.0,13.0,4.0,0.0
2001-01-13 05:00:00,2001,1,13,5,293,13.0,14.333333333333334,4.163331998932266,-0.3202563076101744
2001-01-13 06:00:00,2001,1,13,6,294,15.0,19.333333333333332,11.150485789118488,-0.3886228291113681
2001-01-13 07:00:00,2001,1,13,7,295,17.0,17.666666666666668,12.013880860626733,-0.055491366561786395
2001-01-13 08:00:00,2001,1,13,8,296,11.0,18.333333333333332,14.468356276140469,-0.5068532453425005
2001-01-13 09:00:00,2001,1,13,9,297,13.0,18.0,12.288205727444508,-0.40689422938557973
2001-01-13 10:00:00,2001,1,13,10,298,11.0,18.333333333333332,14.468356276140469,-0.5068532453425005
2001-01-13 11:00:00,2001,1,13,11,299,11.0,18.333333333333332,12.701705922171765,-0.5773502691896257
2001-01-13 12:00:00,2001,1,13,12,300,11.0,20.333333333333332,17.925772879665004,-0.5206656023139211
2001-01-13 13:00:00,2001,1,13,13,301,9.0,16.666666666666668,8.621678104251709,-0.8892313739811181
2001-01-13 14:00:00,2001,1,13,14,302,7.0,15.333333333333334,7.234178138070234,-1.1519391939602288
2001-01-13 15:00:00,2001,1,13,15,303,7.0,16.0,8.54400374531753,-1.0533703247651751
2001-01-13 16:00:00,2001,1,13,16,304,6.0,13.666666666666666,8.020806277010642,-0.9558473801618901
2001-01-13 17:00:00,2001,1,13,17,305,6.0,12.666666666666666,6.506407098647712,-1.0246310391571198
2001-01-13 18:00:00,2001,1,13,18,306,6.0,14.333333333333334,9.073771725877465,-0.9183979479633064
2001-01-13 19:00:00,2001,1,13,19,307,6.0,15.0,10.14889156509222,-0.8867963503478639
2001-01-13 20:00:00,2001,1,13,20,308,7.0,16.0,10.816653826391969,-0.8320502943378436
2001-01-13 21:00:00,2001,1,13,21,309,7.0,17.333333333333332,9.60902353693305,-1.0753780853607382
2001-01-13 22:00:00,2001,1,13,22,310,7.0,13.333333333333334,7.767453465154029,-0.8153680433034617
2001-01-13 23:00:00,2001,1,13,23,311,6.0,14.333333333333334,11.930353445448855,-0.6984984452838907
2001-01-14 00:00:00,2001,1,14,0,312,4.0,15.333333333333334,17.09775813764288,-0.6628549335004081
2001-01-14 01:00:00,2001,1,14,1,313,6.0,17.0,11.0,-1.0
2001-01-14 02:00:00,2001,1,14,2,314,6.0,19.666666666666668,13.503086067019396,-1.0121143121531906
2001-01-14 03:00:00,2001,1,14,3,315,0.0,15.0,15.0,-1.0
2001-01-14 04:00:00,2001,1,14,4,316,0.0,16.0,16.522711641858304,-0.9683640522700839
2001-01-14 05:00:00,2001,1,14,5,317,6.0,18.666666666666668,13.576941236277534,-0.932954370666449
2001-01-14 06:00:00,2001,1,14,6,318,6.0,21.333333333333332,17.897858344878397,-0.8567133026684769
2001-01-14 07:00:00,2001,1,14,7,319,9.0,23.0,17.776388834631177,-0.7875615306482168
2001-01-14 08:00:00,2001,1,14,8,320,0.0,18.0,18.520259177452136,-0.9719086448808699
2001-01-14 09:00:00,2001,1,14,9,321,4.0,18.666666666666668,14.502873278538061,-1.011293857774445
